order_id,customer_id,order_date,warehouse_id,order_status,payment_mode
ORD007445,CUST01784,2024-06-20,WH007,Cancelled,cod
ORD007446,CUST02198,21-09-2024,WH007,Delivered,Debit Card
ORD007447,CUST58252,0000-00-00,WH004,DELIVERED,cod
ORD007448,CUST03277,10/15/2024,WH010,Delivered,Net Banking
ORD007449,CUST02932,26 Aug 2022,WH006,DELIVERED,Cash on Delivery
ORD007450,CUST02626,2023-05-06,WH014,Cancelled,Cash on Delivery
ORD007451,CUST03165,02/14/2024,WH008,Pending,COD
ORD007452,CUST01448,03/04/2024,WH018,Pending,Net Banking
ORD007453,CUST02355,2022/08/28,WH009,Cancelled,COD
ORD007454,CUST01965,10/22/2023,WH013,Shipped,COD
ORD007455,CUST00781,20/03/2024,WH009,Cancelled,Debit Card
ORD007456,CUST02826,15-10-2024,WH001,Returned,Debit Card
ORD007457,CUST00311,05-01-2022,WH002,Processing,COD
ORD007458,CUST03977,07/12/2023,WH001,DELIVERED,COD
ORD007459,CUST03190,2024/05/04,WH013,Cancelled,COD
ORD007460,CUST00756,23 May 2024,WH016,Shipped,Debit Card
ORD007461,CUST01868,21 Aug 2023,WH011,Pending,Cash on Delivery
ORD007462,CUST01590,2024-01-24,WH005,Returned,Debit Card
ORD007463,CUST00952,12/23/2022,WH016,Shipped,Credit Card
ORD007464,CUST02687,17/07/2024,WH010,SHIPPED,UPI
ORD007465,CUST00587,13-12-2024,WH007,delivered,Debit Card
ORD007466,CUST00972,18/12/2024,WH005,returned,COD
ORD007467,CUST03974,2023-07-27,WH010,Processing,UPI
ORD007468,CUST01119,18 Mar 2024,WH004,Pending,cod
ORD007469,CUST03344,2023-04-21,WH014,Cancelled,UPI
ORD007470,CUST50686,19 May 2023,WH004,processing,UPI
ORD007471,CUST01174,21/05/2022,WH018,Returned,COD
ORD007472,CUST03843,08 Aug 2022,WH015,Cancelled,cod
ORD007473,CUST01085,2024-10-11,WH002,Returned,Net Banking
ORD007474,CUST02443,2022-10-19,WH016,delivered,Debit Card
ORD007475,CUST00068,2024/08/23,WH013,DELIVERED,Cash on Delivery
ORD007476,CUST00737,03/07/2024,WH008,Pending,Net Banking
ORD007477,CUST03967,08 Feb 2023,WH010,Cancelled,Cash on Delivery
ORD007478,CUST00861,31/03/2023,WH012,Processing,COD
ORD007479,CUST01603,2024/10/19,WH012,Pending,Cash on Delivery
ORD007480,CUST01864,23-07-2023,WH017,Returned,UPI
ORD007481,CUST00793,10/26/2022,WH014,Returned,Net Banking
ORD007482,CUST01330,09/20/2022,WH012,cancelled,cod
ORD007483,CUST00037,28/03/2024,WH012,Processing,Debit Card
ORD007484,CUST01236,08/27/2024,WH009,Returned,Net Banking
ORD007485,CUST01678,07-07-2022,WH016,Returned,Credit Card
ORD007486,CUST03409,01/10/2024,WH017,Cancelled,cod
ORD007487,CUST02947,06/01/2022,WH010,DELIVERED,Net Banking
ORD007488,CUST02599,31/07/2023,WH018,Processing,cod
ORD007489,CUST02382,2024-12-25,WH014,RETURNED,Debit Card
ORD007490,CUST03773,07/14/2023,WH014,Pending,UPI
ORD007491,CUST02871,07/24/2024,WH004,Cancelled,Cash on Delivery
ORD007492,CUST01402,2022-03-23,WH003,Returned,Cash on Delivery
ORD007493,CUST01386,03/08/2023,WH014,Cancelled,Cash on Delivery
ORD007494,CUST03045,2024/08/27,WH004,delivered,COD
ORD007495,CUST00924,2023-06-17,WH017,pending,cod
ORD007496,CUST02956,2024/02/28,WH007,Pending,COD
ORD007497,CUST01143,20 Jun 2024,WH009,Cancelled,Debit Card
ORD007498,CUST02261,05-08-2022,WH007,Pending,Credit Card
ORD007499,CUST01038,29-06-2023,WH013,Processing,Credit Card
ORD007500,CUST02705,,WH004,Returned,cod
ORD007501,CUST02317,2023-05-27,WH011,Processing,Credit Card
ORD007502,CUST01287,2023/01/21,WH012,Shipped,Net Banking
ORD007503,CUST02433,28-03-2024,WH012,Delivered,Debit Card
ORD007504,CUST02009,2022-08-29,WH014,Shipped,cod
ORD007505,CUST03145,26/02/2023,WH018,CANCELLED,Cash on Delivery
ORD007506,CUST01363,01 Oct 2022,WH005,Delivered,Credit Card
ORD007507,CUST00591,2023-04-06,WH017,CANCELLED,COD
ORD007508,CUST02320,06/28/2022,WH007,DELIVERED,cod
ORD007509,CUST01230,2022-04-02,WH012,Processing,Credit Card
ORD007510,CUST02500,2023-07-25,WH018,Cancelled,Cash on Delivery
ORD007511,CUST03421,2022-10-26,WH005,Returned,cod
ORD007512,CUST02349,2023-02-15,WH014,RETURNED,Cash on Delivery
ORD007513,CUST03080,2024-01-22,WH013,Shipped,COD
ORD007514,CUST01261,21/08/2022,WH006,DELIVERED,COD
ORD007515,CUST02546,16/08/2023,WH010,PROCESSING,Credit Card
ORD007516,CUST00405,02-04-2022,WH004,Pending,COD
ORD007517,CUST03932,2023-11-06,WH003,Delivered,cod
ORD007518,CUST02106,2022-08-27,WH004,pending,Debit Card
ORD007519,CUST00199,05 Nov 2024,WH016,Returned,Cash on Delivery
ORD007520,CUST02452,05-11-2024,WH001,shipped,COD
ORD007521,CUST02519,28/10/2022,WH003,processing,Cash on Delivery
ORD007522,CUST01895,11-06-2024,WH009,Delivered,cod
ORD007523,CUST00213,2023-10-04,WH005,Cancelled,Debit Card
ORD007524,CUST02941,27-06-2022,WH002,Processing,UPI
ORD007525,CUST03417,13 Sep 2024,WH015,Returned,Credit Card
ORD007526,CUST01183,27-01-2023,WH008,Cancelled,Net Banking
ORD007527,CUST54914,2023/07/14,WH009,Delivered,Cash on Delivery
ORD007528,CUST02753,2022-10-01,WH013,Pending,COD
ORD007529,CUST03224,06/27/2022,WH003,shipped,Net Banking
ORD007530,CUST02433,19 Feb 2022,WH007,PENDING,UPI
ORD007531,CUST01324,14-02-2022,WH018,Pending,Cash on Delivery
ORD007532,CUST01593,03 Oct 2022,WH018,Delivered,COD
ORD007533,CUST03961,07/15/2022,WH016,Delivered,Net Banking
ORD007534,CUST02450,11/27/2023,WH003,Cancelled,Net Banking
ORD007535,CUST02376,03 Jul 2024,WH016,Shipped,Net Banking
ORD007536,CUST00776,07 Sep 2023,WH012,Cancelled,Debit Card
ORD007537,CUST02258,0000-00-00,WH008,Processing,UPI
ORD007538,CUST03548,11/05/2023,WH007,Cancelled,Cash on Delivery
ORD007539,CUST03897,14-12-2022,WH002,Processing,Debit Card
ORD007540,CUST03087,24-03-2024,WH017,shipped,Cash on Delivery
ORD007541,CUST02694,27/02/2023,WH011,Delivered,COD
ORD007542,CUST01384,0000-00-00,WH007,Pending,Debit Card
ORD007543,CUST03193,25 Mar 2023,WH009,Returned,Net Banking
ORD007544,CUST01823,2024/03/19,WH009,Shipped,Credit Card
ORD007545,CUST00110,25/03/2023,WH009,Shipped,Credit Card
ORD007546,CUST02982,31 Aug 2022,WH012,Returned,cod
ORD007547,CUST01294,2024/05/19,WH005,SHIPPED,cod
ORD007548,CUST01675,2022/07/03,WH016,Delivered,UPI
ORD007549,CUST02101,08/06/2024,WH005,Cancelled,cod
ORD007550,CUST03138,02/06/2024,WH017,Pending,Net Banking
ORD007551,CUST02023,18 Apr 2024,WH014,Returned,cod
ORD007552,CUST00856,2024/09/19,WH009,Returned,COD
ORD007553,CUST00406,12-02-2023,WH018,Pending,Credit Card
ORD007554,CUST02898,31/07/2024,WH018,Processing,UPI
ORD007555,CUST03409,06/12/2022,WH008,Cancelled,Debit Card
ORD007556,CUST01248,2024/05/24,WH004,Processing,COD
ORD007557,CUST02612,04/08/2023,WH011,PROCESSING,Credit Card
ORD007558,CUST01493,2024/06/09,WH004,Delivered,Debit Card
ORD007559,CUST01670,17 Jun 2024,WH016,Pending,Net Banking
ORD007560,CUST02353,2023/12/24,WH012,Shipped,Debit Card
ORD007561,CUST02162,22/04/2023,WH016,Delivered,Debit Card
ORD007562,CUST00812,09-12-2023,WH013,Processing,Cash on Delivery
ORD007563,CUST03003,02/24/2023,WH016,Delivered,cod
ORD007564,CUST01300,2023/02/19,WH011,Pending,Cash on Delivery
ORD007565,CUST00730,2024-05-29,WH007,Pending,Credit Card
ORD007566,CUST01306,08-10-2023,WH001,Processing,Debit Card
ORD007567,CUST02664,23/12/2023,WH015,Processing,UPI
ORD007568,CUST03593,05/05/2022,WH011,Delivered,Debit Card
ORD007569,CUST03486,26/09/2023,WH005,Pending,cod
ORD007570,CUST00526,06/29/2024,WH001,delivered,Credit Card
ORD007571,CUST03465,,WH017,Cancelled,Credit Card
ORD007572,CUST02322,03-04-2022,WH012,Processing,cod
ORD007573,CUST02457,10-05-2022,WH002,Pending,COD
ORD007574,CUST03463,17 Sep 2022,WH011,processing,Debit Card
ORD007575,CUST02952,02/08/2024,WH009,Returned,cod
ORD007576,CUST01773,02/17/2023,WH002,Cancelled,Net Banking
ORD007577,CUST00645,25-03-2024,WH002,Cancelled,Net Banking
ORD007578,CUST00891,23-10-2023,WH011,delivered,cod
ORD007579,CUST01127,2022-09-26,WH014,Shipped,Credit Card
ORD007580,CUST00696,2023/11/11,WH018,DELIVERED,cod
ORD007581,CUST01926,30-08-2023,WH001,Pending,Net Banking
ORD007582,CUST03403,02/03/2024,WH007,DELIVERED,COD
ORD007583,CUST02206,2022/10/03,WH014,Cancelled,Credit Card
ORD007584,CUST00230,29 Apr 2023,WH016,Shipped,COD
ORD007585,CUST00050,10 Dec 2024,WH002,Delivered,Debit Card
ORD007586,CUST00434,2024/02/26,WH008,Returned,Cash on Delivery
ORD007587,CUST02026,03-03-2023,WH015,Returned,cod
ORD007588,CUST02139,2022-09-09,WH013,Delivered,Cash on Delivery
ORD007589,CUST03119,08/18/2022,WH011,Pending,Net Banking
ORD007590,CUST00164,06 Nov 2023,WH017,Pending,cod
ORD007591,CUST00352,18/07/2023,WH014,SHIPPED,Net Banking
ORD007592,CUST02350,03/26/2024,WH013,Pending,cod
ORD007593,CUST03800,2022-01-02,WH008,Cancelled,UPI
ORD007594,CUST01160,2022/01/28,WH006,Cancelled,cod
ORD007595,CUST03653,2022/01/03,WH007,Delivered,cod
ORD007596,CUST02318,02/14/2024,WH017,Cancelled,UPI
ORD007597,CUST00187,29 Sep 2022,WH006,Processing,COD
ORD007598,CUST02158,18-07-2022,WH010,Shipped,Cash on Delivery
ORD007599,CUST00814,11/04/2023,WH012,RETURNED,Net Banking
ORD007600,CUST00782,31 Oct 2022,WH013,Shipped,Credit Card
ORD007601,CUST02847,20/03/2023,WH007,Shipped,Debit Card
ORD007602,CUST00807,2024/10/11,WH009,Returned,COD
ORD007603,CUST02523,0000-00-00,WH002,Pending,Debit Card
ORD007604,CUST01803,2024/11/26,WH005,Returned,Cash on Delivery
ORD007605,CUST02975,2023-05-26,WH016,Processing,COD
ORD007606,CUST01289,05/16/2024,WH016,CANCELLED,COD
ORD007607,CUST02038,2024/12/27,WH011,RETURNED,Net Banking
ORD007608,CUST01994,28 Aug 2022,WH005,processing,COD
ORD007609,CUST03485,09 Dec 2023,WH006,Delivered,Credit Card
ORD007610,CUST01981,2022-01-08,WH008,DELIVERED,Cash on Delivery
ORD007611,CUST00052,13/11/2024,WH010,Processing,cod
ORD007612,CUST03123,05/02/2023,WH010,Processing,Debit Card
ORD007613,CUST01257,30/03/2024,WH007,DELIVERED,UPI
ORD007614,CUST00104,01/30/2023,WH016,Returned,Net Banking
ORD007615,CUST01175,23/07/2022,WH011,Returned,Credit Card
ORD007616,CUST01207,21-10-2022,WH017,Shipped,Net Banking
ORD007617,CUST01028,21/07/2022,WH005,Shipped,cod
ORD007618,CUST01092,23/04/2022,WH013,Shipped,COD
ORD007619,CUST00776,27-11-2024,WH004,Returned,cod
ORD007620,CUST59623,26 Feb 2022,WH012,Returned,Debit Card
ORD007621,CUST03593,30/05/2022,WH009,SHIPPED,Net Banking
ORD007622,CUST54718,25-02-2024,WH006,Returned,UPI
ORD007623,CUST01703,11/30/2024,WH001,Cancelled,Debit Card
ORD007624,CUST03301,0000-00-00,WH008,Returned,Debit Card
ORD007625,CUST03003,2023-12-17,WH007,SHIPPED,Credit Card
ORD007626,CUST02422,2024-01-30,WH008,PENDING,Debit Card
ORD007627,CUST01014,28/12/2023,WH007,Returned,Net Banking
ORD007628,CUST02526,08-01-2022,WH009,PROCESSING,Credit Card
ORD007629,CUST03088,2022-06-30,WH014,Cancelled,Cash on Delivery
ORD007630,CUST01512,2022-01-29,WH015,Returned,COD
ORD007631,CUST03980,2024-10-03,WH003,Shipped,Debit Card
ORD007632,CUST00033,0000-00-00,WH008,Cancelled,COD
ORD007633,CUST00929,07/27/2023,WH003,Cancelled,Net Banking
ORD007634,CUST00868,11-04-2023,WH007,Pending,cod
ORD007635,CUST02013,10/13/2023,WH014,Cancelled,Debit Card
ORD007636,CUST01485,10/09/2022,WH007,processing,cod
ORD007637,CUST00856,,WH014,Processing,Debit Card
ORD007638,CUST03224,27 Feb 2024,WH015,shipped,UPI
ORD007639,CUST00966,20-03-2024,WH017,Delivered,Cash on Delivery
ORD007640,CUST02700,04/22/2022,WH007,Delivered,Credit Card
ORD007641,CUST01444,2023-03-23,WH017,Shipped,UPI
ORD007642,CUST03672,06 Oct 2022,WH001,Shipped,Net Banking
ORD007643,CUST01792,04/25/2023,WH008,Pending,Cash on Delivery
ORD007644,CUST02974,2024-09-29,WH005,Shipped,UPI
ORD007645,CUST03453,18 Aug 2023,WH013,CANCELLED,UPI
ORD007646,CUST03393,2022/02/11,WH013,Shipped,Credit Card
ORD007647,CUST01194,29-06-2022,WH004,Delivered,COD
ORD007648,CUST00884,2023/09/26,WH017,Processing,Cash on Delivery
ORD007649,CUST03909,2024/01/17,WH010,PENDING,cod
ORD007650,CUST00396,13/03/2023,WH001,Shipped,Debit Card
ORD007651,CUST00264,01-09-2023,WH011,Processing,Credit Card
ORD007652,CUST02689,09/06/2023,WH010,RETURNED,UPI
ORD007653,CUST01200,04/11/2023,WH018,Cancelled,Credit Card
ORD007654,CUST03284,14 Jun 2022,WH004,shipped,Credit Card
ORD007655,CUST02204,25-09-2022,WH015,Cancelled,cod
ORD007656,CUST00990,16-05-2023,WH011,cancelled,Debit Card
ORD007657,CUST01718,2024/03/18,WH011,CANCELLED,UPI
ORD007658,CUST02056,2022/04/20,WH009,Delivered,COD
ORD007659,CUST03492,2022-05-07,WH004,Delivered,Cash on Delivery
ORD007660,CUST00157,09/05/2023,WH012,Delivered,Cash on Delivery
ORD007661,CUST01486,26/07/2023,WH007,Returned,Credit Card
ORD007662,CUST01754,11/21/2022,WH016,Pending,COD
ORD007663,CUST03523,10/17/2022,WH002,Returned,COD
ORD007664,CUST02367,2023/10/01,WH005,processing,cod
ORD007665,CUST01219,07/27/2024,WH010,Pending,Net Banking
ORD007666,CUST01779,2024-12-26,WH004,PROCESSING,Net Banking
ORD007667,CUST02264,2023/09/08,WH007,Pending,UPI
ORD007668,CUST02923,09/09/2024,WH004,Pending,cod
ORD007669,CUST00654,13/01/2022,WH009,Shipped,COD
ORD007670,CUST00607,2023/08/31,WH016,Cancelled,Net Banking
ORD007671,CUST00827,,WH003,Returned,Cash on Delivery
ORD007672,CUST00955,2023/07/05,WH003,Pending,Net Banking
ORD007673,CUST00457,2022-02-16,WH008,Processing,Credit Card
ORD007674,CUST03104,11/09/2024,WH012,PROCESSING,UPI
ORD007675,CUST03334,14-08-2024,WH012,Returned,Cash on Delivery
ORD007676,CUST55199,15 Jul 2022,WH002,Pending,Net Banking
ORD007677,CUST03588,16/07/2023,WH011,Processing,Cash on Delivery
ORD007678,CUST01532,08/03/2024,WH003,Shipped,UPI
ORD007679,CUST02177,11-11-2023,WH015,Delivered,COD
ORD007680,CUST01741,08/01/2024,WH002,Shipped,COD
ORD007681,CUST01057,21 Sep 2024,WH015,Processing,Debit Card
ORD007682,CUST03073,12 Feb 2022,WH014,CANCELLED,Net Banking
ORD007683,CUST02389,20/09/2023,WH011,Delivered,UPI
ORD007684,CUST57303,26-03-2024,WH012,returned,cod
ORD007685,CUST01678,19 Mar 2023,WH009,PENDING,COD
ORD007686,CUST00188,25/08/2024,WH014,Returned,COD
ORD007687,CUST03408,2023-10-15,WH010,Delivered,UPI
ORD007688,CUST00280,07/08/2022,WH010,Shipped,cod
ORD007689,CUST02784,15 Aug 2023,WH010,Returned,UPI
ORD007690,CUST01737,02/21/2023,WH007,delivered,Debit Card
ORD007691,CUST02202,16-05-2023,WH006,Shipped,cod
ORD007692,CUST02695,09/10/2023,WH005,Returned,Net Banking
ORD007693,CUST03423,,WH013,Shipped,Credit Card
ORD007694,CUST02726,2023/11/16,WH012,Pending,Cash on Delivery
ORD007695,CUST00546,2022-04-05,WH004,Cancelled,COD
ORD007696,CUST02048,07-06-2023,WH008,Cancelled,cod
ORD007697,CUST01179,2023/10/18,WH014,Returned,Cash on Delivery
ORD007698,CUST02162,2023/08/13,WH015,Pending,Cash on Delivery
ORD007699,CUST03042,2023/05/25,WH005,delivered,Cash on Delivery
ORD007700,CUST03202,01/02/2023,WH005,Processing,COD
ORD007701,CUST00696,,WH017,processing,cod
ORD007702,CUST00993,2022/06/26,WH011,Delivered,Credit Card
ORD007703,CUST00675,24/08/2024,WH005,Returned,Debit Card
ORD007704,CUST02001,14 Feb 2023,WH008,processing,Net Banking
ORD007705,CUST03782,2024/12/30,WH015,Delivered,UPI
ORD007706,CUST02963,01 Sep 2022,WH016,Delivered,UPI
ORD007707,CUST01283,01/25/2022,WH011,Cancelled,Debit Card
ORD007708,CUST03396,2022-09-15,WH008,Returned,Cash on Delivery
ORD007709,CUST03556,21 Aug 2023,WH017,Processing,UPI
ORD007710,CUST02450,11/05/2022,WH005,Pending,UPI
ORD007711,CUST02181,08/27/2024,WH015,Shipped,UPI
ORD007712,CUST01266,17-09-2023,WH016,PROCESSING,Net Banking
ORD007713,CUST03422,19-09-2022,WH006,delivered,Credit Card
ORD007714,CUST03974,07/12/2024,WH018,Pending,UPI
ORD007715,CUST01750,05-11-2022,WH002,Processing,Cash on Delivery
ORD007716,CUST03972,02/10/2022,WH007,Pending,Credit Card
ORD007717,CUST02343,21/08/2023,WH003,Shipped,Cash on Delivery
ORD007718,CUST01654,2023-02-24,WH014,Shipped,Credit Card
ORD007719,CUST00120,2024/04/29,WH003,CANCELLED,Credit Card
ORD007720,CUST03566,23-09-2023,WH016,Cancelled,cod
ORD007721,CUST02949,04 Sep 2023,WH007,PENDING,COD
ORD007722,CUST00446,24/02/2024,WH018,Processing,Debit Card
ORD007723,CUST03271,11/27/2022,WH018,PENDING,Cash on Delivery
ORD007724,CUST02706,2022-11-16,WH014,Pending,Net Banking
ORD007725,CUST02984,05/08/2023,WH007,DELIVERED,Credit Card
ORD007726,CUST00892,02/10/2024,WH015,PROCESSING,Debit Card
ORD007727,CUST03607,,WH002,Cancelled,Net Banking
ORD007728,CUST00756,28 May 2024,WH018,Pending,cod
ORD007729,CUST02959,10/07/2024,WH015,Returned,cod
ORD007730,CUST01124,28/03/2024,WH009,delivered,UPI
ORD007731,CUST02004,10/12/2022,WH009,Pending,cod
ORD007732,CUST02426,03/10/2022,WH013,Delivered,UPI
ORD007733,CUST01489,2022/03/17,WH008,Pending,Net Banking
ORD007734,CUST00515,2024-09-26,WH009,cancelled,COD
ORD007735,CUST03434,05-05-2024,WH006,Processing,COD
ORD007736,CUST02028,22-08-2024,WH007,Returned,Credit Card
ORD007737,CUST02387,04/07/2023,WH013,delivered,UPI
ORD007738,CUST03113,14/10/2024,WH018,Cancelled,Credit Card
ORD007739,CUST03200,2024-12-25,WH005,PROCESSING,Net Banking
ORD007740,CUST01462,05/12/2022,WH005,Delivered,COD
ORD007741,CUST03140,2024-04-13,WH015,Shipped,Net Banking
ORD007742,CUST01508,0000-00-00,WH016,cancelled,COD
ORD007743,CUST03320,2022-09-28,WH002,Pending,Net Banking
ORD007744,CUST01415,30 Jul 2023,WH012,Returned,Cash on Delivery
ORD007745,CUST01989,,WH018,pending,Debit Card
ORD007746,CUST03897,02/08/2024,WH001,delivered,COD
ORD007747,CUST03210,06/29/2023,WH013,Cancelled,Debit Card
ORD007748,CUST00405,08/02/2024,WH012,Delivered,UPI
ORD007749,CUST01630,02-09-2023,WH003,Delivered,Debit Card
ORD007750,CUST02193,07/07/2023,WH002,Delivered,UPI
ORD007751,CUST01095,11/12/2022,WH001,Shipped,Net Banking
ORD007752,CUST02156,03 Sep 2022,WH004,Returned,Net Banking
ORD007753,CUST02058,2024-08-30,WH005,Delivered,Debit Card
ORD007754,CUST03763,03/24/2022,WH002,Processing,Cash on Delivery
ORD007755,CUST00160,30/03/2023,WH015,Delivered,COD
ORD007756,CUST02110,19/04/2023,WH014,Processing,Net Banking
ORD007757,CUST01840,14-04-2024,WH016,Processing,UPI
ORD007758,CUST03740,2024-08-01,WH018,Shipped,Cash on Delivery
ORD007759,CUST03887,01/04/2022,WH002,Shipped,Cash on Delivery
ORD007760,CUST02928,13-04-2022,WH003,Pending,Cash on Delivery
ORD007761,CUST01918,03/07/2022,WH013,pending,UPI
ORD007762,CUST01469,06/12/2024,WH009,Shipped,COD
ORD007763,CUST01736,2024/03/06,WH001,Cancelled,Cash on Delivery
ORD007764,CUST00682,15 Oct 2024,WH012,CANCELLED,Net Banking
ORD007765,CUST01052,2024-06-07,WH002,Processing,UPI
ORD007766,CUST01099,2024/05/15,WH007,Pending,COD
ORD007767,CUST02596,2023/12/09,WH004,RETURNED,Net Banking
ORD007768,CUST01954,02/01/2022,WH004,Shipped,Cash on Delivery
ORD007769,CUST03307,06/27/2023,WH009,shipped,cod
ORD007770,CUST02486,02-06-2024,WH015,Pending,Debit Card
ORD007771,CUST02784,12/01/2024,WH018,Processing,Cash on Delivery
ORD007772,CUST00597,01/07/2022,WH006,Delivered,Debit Card
ORD007773,CUST01218,2023/12/24,WH016,Delivered,UPI
ORD007774,CUST02145,2023/05/07,WH014,Returned,UPI
ORD007775,CUST00514,10 Sep 2022,WH003,Cancelled,UPI
ORD007776,CUST03372,06/14/2023,WH003,processing,Net Banking
ORD007777,CUST02376,21-10-2022,WH014,Pending,Cash on Delivery
ORD007778,CUST01433,16-09-2022,WH001,Pending,Net Banking
ORD007779,CUST00461,27/08/2022,WH002,Delivered,COD
ORD007780,CUST00661,06 Oct 2024,WH011,Shipped,Credit Card
ORD007781,CUST02558,2024/12/09,WH011,cancelled,Credit Card
ORD007782,CUST03456,15-03-2023,WH011,Cancelled,cod
ORD007783,CUST02780,2022-05-17,WH009,Shipped,UPI
ORD007784,CUST00633,2022/12/05,WH010,Cancelled,cod
ORD007785,CUST01503,2022/10/02,WH014,RETURNED,cod
ORD007786,CUST00024,2022-02-15,WH010,Returned,Debit Card
ORD007787,CUST03451,2022/01/17,WH010,SHIPPED,UPI
ORD007788,CUST01478,08/01/2024,WH007,CANCELLED,Net Banking
ORD007789,CUST02780,13-03-2023,WH015,Returned,Cash on Delivery
ORD007790,CUST03031,2023-08-01,WH002,pending,cod
ORD007791,CUST03553,15-05-2024,WH011,Pending,Credit Card
ORD007792,CUST00205,14-09-2024,WH010,Delivered,Cash on Delivery
ORD007793,CUST03675,13/06/2022,WH007,Pending,Debit Card
ORD007794,CUST02630,2023/08/16,WH009,Returned,Debit Card
ORD007795,CUST01399,12/09/2023,WH005,Delivered,COD
ORD007796,CUST00423,2023-08-24,WH003,cancelled,Debit Card
ORD007797,CUST03972,22 Dec 2023,WH013,DELIVERED,COD
ORD007798,CUST02647,23-06-2022,WH015,RETURNED,UPI
ORD007799,CUST02386,2022/08/09,WH012,Pending,cod
ORD007800,CUST01140,07/01/2023,WH003,Pending,Cash on Delivery
ORD007801,CUST01570,15/03/2024,WH004,delivered,COD
ORD007802,CUST00011,22/06/2023,WH003,shipped,Net Banking
ORD007803,CUST03128,2023/01/19,WH008,SHIPPED,Credit Card
ORD007804,CUST00199,2023-01-27,WH006,processing,Debit Card
ORD007805,CUST01322,2023-07-23,WH003,processing,cod
ORD007806,CUST02728,2023-02-09,WH002,Delivered,Debit Card
ORD007807,CUST02425,06/28/2022,WH001,Shipped,Cash on Delivery
ORD007808,CUST01105,28/03/2023,WH013,Cancelled,Credit Card
ORD007809,CUST00093,2023-12-12,WH014,Delivered,cod
ORD007810,CUST00567,2022/07/04,WH009,Cancelled,Cash on Delivery
ORD007811,CUST03515,2024/02/04,WH016,PROCESSING,Cash on Delivery
ORD007812,CUST03800,,WH003,Cancelled,UPI
ORD007813,CUST00280,2023-06-08,WH007,shipped,cod
ORD007814,CUST00549,2022-07-05,WH015,Processing,cod
ORD007815,CUST00733,2022/03/15,WH015,Delivered,Credit Card
ORD007816,CUST00039,2023-12-23,WH009,Returned,Credit Card
ORD007817,CUST02419,2022/12/01,WH005,Processing,Credit Card
ORD007818,CUST03814,04/04/2024,WH001,Processing,UPI
ORD007819,CUST00657,05/04/2022,WH018,Processing,Net Banking
ORD007820,CUST02332,23/09/2022,WH004,Shipped,Cash on Delivery
ORD007821,CUST03835,14 Aug 2022,WH008,Returned,UPI
ORD007822,CUST02437,09/02/2023,WH017,CANCELLED,COD
ORD007823,CUST00808,2024-07-06,WH012,Processing,COD
ORD007824,CUST02634,2023-04-18,WH002,Shipped,Credit Card
ORD007825,CUST00129,31 May 2024,WH004,Returned,Net Banking
ORD007826,CUST03344,2024/03/14,WH014,Processing,Net Banking
ORD007827,CUST03287,2023-02-18,WH018,Delivered,cod
ORD007828,CUST03252,05/29/2023,WH004,Returned,Debit Card
ORD007829,CUST01968,,WH012,Pending,Net Banking
ORD007830,CUST03520,10/18/2024,WH008,SHIPPED,Net Banking
ORD007831,CUST00720,2024/08/04,WH004,Cancelled,Credit Card
ORD007832,CUST01711,10/06/2022,WH007,Delivered,cod
ORD007833,CUST01981,14/06/2024,WH014,cancelled,Debit Card
ORD007834,CUST02420,02/28/2023,WH002,Shipped,cod
ORD007835,CUST01476,03/10/2022,WH011,PROCESSING,Net Banking
ORD007836,CUST01016,2022/10/17,WH013,PENDING,Cash on Delivery
ORD007837,CUST03337,2022-08-01,WH005,Processing,COD
ORD007838,CUST00960,2024-10-29,WH008,DELIVERED,Credit Card
ORD007839,CUST03057,0000-00-00,WH002,Shipped,cod
ORD007840,CUST00235,2022/04/21,WH016,CANCELLED,UPI
ORD007841,CUST02171,24 Oct 2023,WH004,SHIPPED,Credit Card
ORD007842,CUST00118,21-08-2024,WH015,CANCELLED,Credit Card
ORD007843,CUST03725,2023-12-31,WH017,Delivered,Cash on Delivery
ORD007844,CUST00562,10/01/2022,WH010,Cancelled,cod
ORD007845,CUST01905,2024-03-16,WH003,Processing,UPI
ORD007846,CUST00513,04-09-2024,WH010,Returned,UPI
ORD007847,CUST00736,21-11-2024,WH001,Pending,Debit Card
ORD007848,CUST01005,21 Jan 2023,WH017,PENDING,COD
ORD007849,CUST03236,27 May 2022,WH008,Cancelled,cod
ORD007850,CUST03456,31-08-2022,WH002,pending,Net Banking
ORD007851,CUST02810,2024-11-01,WH009,RETURNED,Net Banking
ORD007852,CUST00526,2024-04-18,WH002,Delivered,Debit Card
ORD007853,CUST03146,29 Jul 2023,WH007,pending,cod
ORD007854,CUST03481,07/08/2024,WH005,Processing,UPI
ORD007855,CUST01242,01 Jan 2022,WH002,Delivered,Debit Card
ORD007856,CUST01469,19 Nov 2024,WH002,Shipped,Cash on Delivery
ORD007857,CUST00515,2023/09/11,WH012,Cancelled,Debit Card
ORD007858,CUST03899,08/22/2022,WH018,Pending,Debit Card
ORD007859,CUST03900,05 Sep 2023,WH001,Processing,UPI
ORD007860,CUST01268,08/08/2022,WH003,Shipped,COD
ORD007861,CUST01612,2023-04-10,WH018,Processing,Cash on Delivery
ORD007862,CUST00521,22-07-2022,WH014,Delivered,Credit Card
ORD007863,CUST01058,17-04-2024,WH010,Returned,COD
ORD007864,CUST01018,01 Jan 2024,WH015,Shipped,cod
