order_id,customer_id,order_date,warehouse_id,order_status,payment_mode,order_month,order_year
Ord006810,Cust01046,2023-09-27,Wh010,Shipped,Debit Card,2023-09,2023
Ord006811,Cust03765,2022-09-14,Wh010,Processing,Credit Card,2022-09,2022
Ord006812,Cust02044,2022-10-19,Wh005,Shipped,Cod,2022-10,2022
Ord006813,Cust00062,2023-10-18,Wh018,Delivered,Cash On Delivery,2023-10,2023
Ord006814,Cust01208,2024-09-01,Wh018,Delivered,Debit Card,2024-09,2024
Ord006815,Cust02228,2022-10-20,Wh010,Returned,Net Banking,2022-10,2022
Ord006816,Cust01890,2023-07-28,Wh006,Delivered,Credit Card,2023-07,2023
Ord006817,Cust02359,2022-03-20,Wh002,Cancelled,Upi,2022-03,2022
Ord006818,Cust01620,2024-01-28,Wh006,Returned,Cash On Delivery,2024-01,2024
Ord006819,Cust02824,2022-07-14,Wh001,Delivered,Net Banking,2022-07,2022
Ord006820,Cust03163,2022-01-28,Wh007,Processing,Cod,2022-01,2022
Ord006821,Cust01876,2023-03-21,Wh012,Cancelled,Credit Card,2023-03,2023
Ord006822,Cust01349,2023-05-31,Wh011,Returned,Debit Card,2023-05,2023
Ord006823,Cust03355,2023-03-29,Wh008,Delivered,Cash On Delivery,2023-03,2023
Ord006824,Cust00038,2024-04-21,Wh015,Returned,Debit Card,2024-04,2024
Ord006825,Cust01837,2024-05-21,Wh015,Processing,Cod,2024-05,2024
Ord006826,Cust02502,2024-06-03,Wh018,Cancelled,Credit Card,2024-06,2024
Ord006827,Cust00008,2024-09-23,Wh016,Processing,Debit Card,2024-09,2024
Ord006828,Cust01821,2024-01-31,Wh005,Cancelled,Credit Card,2024-01,2024
Ord006829,Cust00210,2024-02-28,Wh005,Returned,Debit Card,2024-02,2024
Ord006830,Cust00444,2022-09-22,Wh009,Shipped,Credit Card,2022-09,2022
Ord006831,Cust00404,2022-10-25,Wh005,Pending,Debit Card,2022-10,2022
Ord006832,Cust02928,2024-04-08,Wh001,Processing,Cod,2024-04,2024
Ord006833,Cust03864,2023-06-20,Wh004,Cancelled,Cod,2023-06,2023
Ord006834,Cust02743,2022-02-01,Wh018,Processing,Debit Card,2022-02,2022
Ord006835,Cust03934,2023-05-21,Wh003,Returned,Upi,2023-05,2023
Ord006836,Cust03742,2022-07-26,Wh002,Cancelled,Cash On Delivery,2022-07,2022
Ord006837,Cust01389,2024-07-13,Wh004,Pending,Cash On Delivery,2024-07,2024
Ord006838,Cust01499,2022-04-03,Wh009,Shipped,Credit Card,2022-04,2022
Ord006839,Cust02330,2024-06-13,Wh011,Returned,Credit Card,2024-06,2024
Ord006840,Cust01113,2024-10-04,Wh013,Delivered,Debit Card,2024-10,2024
Ord006841,Cust02956,2024-06-05,Wh015,Shipped,Cod,2024-06,2024
Ord006842,Cust01966,2024-04-13,Wh002,Pending,Credit Card,2024-04,2024
Ord006843,Cust00345,2022-12-09,Wh017,Processing,Net Banking,2022-12,2022
Ord006844,Cust01054,2022-12-27,Wh011,Returned,Credit Card,2022-12,2022
Ord006845,Cust01271,2024-05-05,Wh013,Cancelled,Net Banking,2024-05,2024
Ord006846,Cust02421,2024-11-26,Wh001,Shipped,Credit Card,2024-11,2024
Ord006847,Cust03613,2022-07-25,Wh003,Cancelled,Cod,2022-07,2022
Ord006848,Cust03287,2023-09-02,Wh017,Pending,Debit Card,2023-09,2023
Ord006850,Cust03100,2022-07-27,Wh011,Processing,Net Banking,2022-07,2022
Ord006851,Cust00795,2024-12-14,Wh001,Processing,Net Banking,2024-12,2024
Ord006852,Cust03874,2022-02-15,Wh009,Delivered,Upi,2022-02,2022
Ord006853,Cust02811,2024-03-20,Wh006,Returned,Cash On Delivery,2024-03,2024
Ord006854,Cust01626,2023-12-07,Wh007,Processing,Cod,2023-12,2023
Ord006855,Cust03411,2024-10-24,Wh013,Delivered,Credit Card,2024-10,2024
Ord006856,Cust00680,2024-06-27,Wh002,Delivered,Credit Card,2024-06,2024
Ord006857,Cust01852,2022-02-24,Wh015,Delivered,Cash On Delivery,2022-02,2022
Ord006858,Cust01133,2023-06-20,Wh008,Cancelled,Upi,2023-06,2023
Ord006859,Cust00892,2024-12-04,Wh004,Returned,Net Banking,2024-12,2024
Ord006860,Cust00509,2023-09-01,Wh008,Returned,Cod,2023-09,2023
Ord006861,Cust00173,2022-04-09,Wh010,Delivered,Upi,2022-04,2022
Ord006862,Cust00209,2022-07-12,Wh009,Returned,Cash On Delivery,2022-07,2022
Ord006863,Cust03169,2022-04-06,Wh003,Shipped,Credit Card,2022-04,2022
Ord006864,Cust01309,2023-02-10,Wh010,Delivered,Debit Card,2023-02,2023
Ord006865,Cust01965,2022-07-17,Wh007,Pending,Debit Card,2022-07,2022
Ord006866,Cust02795,2024-05-04,Wh009,Shipped,Credit Card,2024-05,2024
Ord006867,Cust02560,2022-10-04,Wh001,Cancelled,Cash On Delivery,2022-10,2022
Ord006870,Cust03007,2022-05-21,Wh016,Pending,Net Banking,2022-05,2022
Ord006871,Cust03982,2022-10-27,Wh003,Processing,Upi,2022-10,2022
Ord006872,Cust02401,2023-11-19,Wh003,Processing,Cod,2023-11,2023
Ord006873,Cust00762,2024-03-27,Wh015,Pending,Cash On Delivery,2024-03,2024
Ord006874,Cust00663,2023-12-06,Wh005,Processing,Debit Card,2023-12,2023
Ord006875,Cust03103,2024-03-18,Wh009,Shipped,Debit Card,2024-03,2024
Ord006876,Cust03327,2022-06-23,Wh006,Returned,Credit Card,2022-06,2022
Ord006877,Cust03441,2023-09-20,Wh012,Processing,Upi,2023-09,2023
Ord006878,Cust02144,2023-06-07,Wh013,Pending,Cod,2023-06,2023
Ord006879,Cust03399,2023-10-08,Wh018,Processing,Credit Card,2023-10,2023
Ord006880,Cust01670,2024-06-12,Wh014,Returned,Credit Card,2024-06,2024
Ord006881,Cust01737,2022-12-05,Wh002,Cancelled,Net Banking,2022-12,2022
Ord006882,Cust01648,2022-01-24,Wh013,Processing,Cod,2022-01,2022
Ord006883,Cust02058,2023-05-09,Wh011,Processing,Cash On Delivery,2023-05,2023
Ord006884,Cust01572,2024-05-29,Wh007,Cancelled,Cod,2024-05,2024
Ord006885,Cust03712,2022-05-22,Wh005,Processing,Credit Card,2022-05,2022
Ord006886,Cust01992,2024-03-09,Wh011,Pending,Cod,2024-03,2024
Ord006887,Cust02258,2022-02-17,Wh010,Processing,Debit Card,2022-02,2022
Ord006888,Cust03073,2023-10-10,Wh003,Pending,Cod,2023-10,2023
Ord006889,Cust03952,2022-04-10,Wh008,Processing,Upi,2022-04,2022
Ord006890,Cust00338,2023-06-02,Wh009,Shipped,Cash On Delivery,2023-06,2023
Ord006891,Cust02685,2023-05-12,Wh003,Pending,Net Banking,2023-05,2023
Ord006893,Cust00057,2022-04-10,Wh006,Pending,Net Banking,2022-04,2022
Ord006894,Cust00777,2023-11-26,Wh011,Cancelled,Credit Card,2023-11,2023
Ord006895,Cust00191,2023-08-26,Wh001,Returned,Cod,2023-08,2023
Ord006896,Cust01273,2022-12-20,Wh013,Processing,Upi,2022-12,2022
Ord006897,Cust03665,2022-04-13,Wh007,Shipped,Net Banking,2022-04,2022
Ord006898,Cust02455,2022-12-06,Wh004,Cancelled,Upi,2022-12,2022
Ord006899,Cust02623,2024-04-12,Wh005,Returned,Upi,2024-04,2024
Ord006900,Cust02710,2023-03-31,Wh001,Pending,Cash On Delivery,2023-03,2023
Ord006901,Cust00916,2023-08-05,Wh013,Processing,Cash On Delivery,2023-08,2023
Ord006902,Cust02513,2023-09-29,Wh006,Processing,Cod,2023-09,2023
Ord006903,Cust02801,2022-08-02,Wh004,Processing,Credit Card,2022-08,2022
Ord006904,Cust03139,2022-01-07,Wh015,Delivered,Debit Card,2022-01,2022
Ord006905,Cust03367,2022-06-02,Wh010,Returned,Net Banking,2022-06,2022
Ord006906,Cust01945,2023-09-11,Wh014,Delivered,Net Banking,2023-09,2023
Ord006907,Cust02535,2024-06-23,Wh013,Cancelled,Cod,2024-06,2024
Ord006908,Cust00462,2022-12-19,Wh013,Pending,Credit Card,2022-12,2022
Ord006909,Cust00742,2024-05-11,Wh009,Processing,Net Banking,2024-05,2024
Ord006910,Cust02229,2023-12-29,Wh017,Delivered,Credit Card,2023-12,2023
Ord006911,Cust02672,2024-05-27,Wh006,Pending,Debit Card,2024-05,2024
Ord006912,Cust01912,2024-01-03,Wh001,Returned,Cod,2024-01,2024
Ord006913,Cust00355,2023-12-28,Wh018,Returned,Upi,2023-12,2023
Ord006914,Cust02493,2023-12-12,Wh013,Shipped,Debit Card,2023-12,2023
Ord006915,Cust01932,2022-11-01,Wh013,Pending,Debit Card,2022-11,2022
Ord006916,Cust02672,2023-10-19,Wh006,Cancelled,Debit Card,2023-10,2023
Ord006917,Cust01129,2022-10-22,Wh012,Processing,Net Banking,2022-10,2022
Ord006918,Cust01001,2022-09-17,Wh001,Returned,Credit Card,2022-09,2022
Ord006919,Cust00557,2023-02-25,Wh009,Cancelled,Credit Card,2023-02,2023
Ord006920,Cust02493,2022-12-13,Wh017,Processing,Credit Card,2022-12,2022
Ord006921,Cust01686,2024-12-13,Wh017,Delivered,Upi,2024-12,2024
Ord006922,Cust03505,2024-01-05,Wh013,Shipped,Cod,2024-01,2024
Ord006923,Cust03065,2023-07-13,Wh001,Cancelled,Credit Card,2023-07,2023
Ord006924,Cust02189,2022-11-22,Wh004,Cancelled,Cod,2022-11,2022
Ord006925,Cust03753,2023-01-24,Wh002,Processing,Cash On Delivery,2023-01,2023
Ord006926,Cust03957,2022-10-16,Wh011,Pending,Cod,2022-10,2022
Ord006927,Cust00846,2022-01-31,Wh002,Delivered,Upi,2022-01,2022
Ord006928,Cust03626,2024-03-19,Wh013,Cancelled,Net Banking,2024-03,2024
Ord006929,Cust01764,2024-07-13,Wh014,Cancelled,Cod,2024-07,2024
Ord006930,Cust00429,2023-01-27,Wh013,Pending,Net Banking,2023-01,2023
Ord006932,Cust02980,2024-03-02,Wh012,Returned,Cash On Delivery,2024-03,2024
Ord006933,Cust03123,2022-01-02,Wh001,Shipped,Net Banking,2022-01,2022
Ord006934,Cust02713,2024-10-10,Wh007,Delivered,Cash On Delivery,2024-10,2024
Ord006935,Cust01051,2024-05-21,Wh012,Shipped,Cash On Delivery,2024-05,2024
Ord006936,Cust01174,2023-10-03,Wh011,Delivered,Cod,2023-10,2023
Ord006937,Cust03897,2022-06-14,Wh007,Processing,Debit Card,2022-06,2022
Ord006938,Cust00390,2023-12-05,Wh001,Returned,Upi,2023-12,2023
Ord006940,Cust00627,2022-08-21,Wh011,Pending,Cod,2022-08,2022
Ord006941,Cust00624,2024-07-11,Wh007,Cancelled,Cod,2024-07,2024
Ord006942,Cust01860,2023-04-12,Wh012,Delivered,Debit Card,2023-04,2023
Ord006943,Cust00354,2024-01-05,Wh008,Processing,Credit Card,2024-01,2024
Ord006944,Cust01199,2023-12-30,Wh012,Cancelled,Cash On Delivery,2023-12,2023
Ord006945,Cust00698,2023-01-13,Wh017,Shipped,Upi,2023-01,2023
Ord006946,Cust03628,2023-12-02,Wh013,Returned,Cod,2023-12,2023
Ord006947,Cust00680,2024-03-06,Wh010,Delivered,Cash On Delivery,2024-03,2024
Ord006948,Cust03247,2024-06-16,Wh002,Delivered,Debit Card,2024-06,2024
Ord006949,Cust02655,2024-01-28,Wh014,Delivered,Cod,2024-01,2024
Ord006950,Cust02537,2023-10-23,Wh007,Returned,Net Banking,2023-10,2023
Ord006951,Cust01708,2023-09-09,Wh001,Cancelled,Credit Card,2023-09,2023
Ord006952,Cust01043,2024-09-07,Wh013,Delivered,Upi,2024-09,2024
Ord006953,Cust03532,2024-10-08,Wh016,Processing,Cod,2024-10,2024
Ord006954,Cust02909,2024-05-15,Wh018,Processing,Cod,2024-05,2024
Ord006955,Cust02159,2022-01-20,Wh004,Returned,Upi,2022-01,2022
Ord006956,Cust02796,2022-01-13,Wh003,Shipped,Cod,2022-01,2022
Ord006957,Cust03136,2024-03-09,Wh004,Processing,Upi,2024-03,2024
Ord006958,Cust01476,2023-11-18,Wh002,Processing,Debit Card,2023-11,2023
Ord006959,Cust00328,2024-11-25,Wh006,Cancelled,Cod,2024-11,2024
Ord006960,Cust01593,2024-08-07,Wh013,Shipped,Net Banking,2024-08,2024
Ord006961,Cust03463,2023-02-14,Wh016,Processing,Net Banking,2023-02,2023
Ord006963,Cust01490,2024-11-12,Wh001,Shipped,Credit Card,2024-11,2024
Ord006964,Cust03414,2024-12-12,Wh007,Pending,Cod,2024-12,2024
Ord006965,Cust02366,2024-04-16,Wh008,Delivered,Cash On Delivery,2024-04,2024
Ord006966,Cust01900,2023-03-11,Wh012,Pending,Cod,2023-03,2023
Ord006967,Cust00063,2023-02-19,Wh001,Delivered,Cod,2023-02,2023
Ord006968,Cust03178,2022-04-02,Wh008,Pending,Credit Card,2022-04,2022
Ord006969,Cust00770,2023-02-16,Wh012,Cancelled,Upi,2023-02,2023
Ord006970,Cust01650,2022-05-06,Wh004,Returned,Cod,2022-05,2022
Ord006971,Cust02238,2023-07-27,Wh017,Delivered,Cod,2023-07,2023
Ord006972,Cust00323,2023-10-31,Wh012,Pending,Net Banking,2023-10,2023
Ord006973,Cust02890,2023-05-09,Wh015,Pending,Net Banking,2023-05,2023
Ord006974,Cust01763,2024-06-28,Wh018,Cancelled,Cod,2024-06,2024
Ord006975,Cust00894,2023-06-10,Wh012,Returned,Cod,2023-06,2023
Ord006976,Cust02510,2023-11-01,Wh015,Returned,Net Banking,2023-11,2023
Ord006978,Cust01833,2024-08-15,Wh016,Delivered,Cash On Delivery,2024-08,2024
Ord006979,Cust02053,2022-05-13,Wh018,Shipped,Upi,2022-05,2022
Ord006980,Cust02915,2023-04-20,Wh017,Returned,Cash On Delivery,2023-04,2023
Ord006981,Cust03129,2023-10-21,Wh016,Shipped,Cod,2023-10,2023
Ord006982,Cust01516,2022-07-26,Wh002,Processing,Cod,2022-07,2022
Ord006983,Cust01248,2022-10-29,Wh005,Cancelled,Upi,2022-10,2022
Ord006984,Cust02827,2022-05-17,Wh006,Delivered,Cod,2022-05,2022
Ord006985,Cust01255,2022-09-22,Wh010,Shipped,Upi,2022-09,2022
Ord006986,Cust00909,2024-12-29,Wh016,Cancelled,Cod,2024-12,2024
Ord006987,Cust01554,2022-09-16,Wh002,Processing,Credit Card,2022-09,2022
Ord006989,Cust01327,2022-08-29,Wh001,Processing,Credit Card,2022-08,2022
Ord006990,Cust01977,2024-02-06,Wh010,Pending,Credit Card,2024-02,2024
Ord006991,Cust02415,2022-12-11,Wh008,Returned,Cod,2022-12,2022
Ord006993,Cust01079,2024-09-15,Wh012,Shipped,Cod,2024-09,2024
Ord006994,Cust00389,2024-02-23,Wh014,Shipped,Cash On Delivery,2024-02,2024
Ord006995,Cust02433,2023-04-19,Wh003,Shipped,Credit Card,2023-04,2023
Ord006996,Cust01812,2024-04-29,Wh005,Pending,Net Banking,2024-04,2024
Ord006997,Cust00647,2023-01-26,Wh001,Delivered,Cod,2023-01,2023
Ord006998,Cust00966,2023-07-17,Wh008,Processing,Cod,2023-07,2023
Ord006999,Cust01747,2022-11-19,Wh011,Processing,Debit Card,2022-11,2022
Ord007000,Cust03284,2022-09-18,Wh015,Delivered,Cod,2022-09,2022
Ord007001,Cust03156,2023-11-23,Wh009,Processing,Cod,2023-11,2023
Ord007002,Cust02876,2024-11-26,Wh008,Cancelled,Upi,2024-11,2024
Ord007003,Cust01348,2023-03-28,Wh011,Shipped,Credit Card,2023-03,2023
Ord007004,Cust01740,2022-04-02,Wh018,Cancelled,Upi,2022-04,2022
Ord007005,Cust03994,2022-05-15,Wh017,Delivered,Debit Card,2022-05,2022
Ord007006,Cust03454,2022-05-06,Wh009,Processing,Cod,2022-05,2022
Ord007007,Cust01953,2023-05-23,Wh018,Shipped,Credit Card,2023-05,2023
Ord007008,Cust02685,2023-06-26,Wh017,Cancelled,Upi,2023-06,2023
Ord007009,Cust02903,2024-03-19,Wh012,Shipped,Cod,2024-03,2024
Ord007010,Cust00758,2023-06-30,Wh007,Processing,Cod,2023-06,2023
Ord007011,Cust00335,2022-12-20,Wh018,Cancelled,Cod,2022-12,2022
Ord007012,Cust00759,2024-05-09,Wh003,Delivered,Debit Card,2024-05,2024
Ord007013,Cust03869,2022-02-28,Wh003,Shipped,Cod,2022-02,2022
Ord007014,Cust00710,2023-11-03,Wh006,Pending,Cod,2023-11,2023
Ord007015,Cust03934,2023-01-14,Wh015,Cancelled,Debit Card,2023-01,2023
Ord007016,Cust02421,2024-11-29,Wh012,Delivered,Net Banking,2024-11,2024
Ord007017,Cust03303,2023-05-04,Wh018,Shipped,Cod,2023-05,2023
Ord007018,Cust00604,2024-10-07,Wh016,Cancelled,Credit Card,2024-10,2024
Ord007019,Cust03829,2023-06-16,Wh018,Cancelled,Debit Card,2023-06,2023
Ord007020,Cust00395,2024-11-09,Wh010,Delivered,Cash On Delivery,2024-11,2024
Ord007021,Cust02032,2024-05-22,Wh017,Cancelled,Cod,2024-05,2024
Ord007022,Cust00164,2022-07-16,Wh016,Processing,Cod,2022-07,2022
Ord007023,Cust01187,2023-06-05,Wh012,Delivered,Debit Card,2023-06,2023
Ord007024,Cust01439,2024-11-23,Wh006,Pending,Credit Card,2024-11,2024
Ord007025,Cust03387,2023-03-31,Wh005,Processing,Credit Card,2023-03,2023
Ord007026,Cust03758,2024-11-02,Wh010,Processing,Net Banking,2024-11,2024
Ord007027,Cust03472,2022-06-16,Wh016,Shipped,Net Banking,2022-06,2022
Ord007028,Cust02151,2022-03-08,Wh014,Cancelled,Cod,2022-03,2022
Ord007029,Cust03217,2023-04-21,Wh002,Cancelled,Cod,2023-04,2023
Ord007030,Cust01066,2024-10-10,Wh014,Returned,Upi,2024-10,2024
Ord007031,Cust02643,2022-02-17,Wh006,Delivered,Cash On Delivery,2022-02,2022
Ord007032,Cust02155,2023-05-18,Wh011,Cancelled,Cod,2023-05,2023
Ord007033,Cust00840,2023-04-21,Wh015,Shipped,Upi,2023-04,2023
Ord007034,Cust01209,2022-02-04,Wh005,Cancelled,Debit Card,2022-02,2022
Ord007035,Cust02759,2023-05-01,Wh016,Delivered,Cash On Delivery,2023-05,2023
Ord007036,Cust02590,2022-05-26,Wh001,Pending,Credit Card,2022-05,2022
Ord007037,Cust03782,2022-07-09,Wh014,Shipped,Upi,2022-07,2022
Ord007038,Cust03071,2024-09-10,Wh009,Processing,Cash On Delivery,2024-09,2024
Ord007039,Cust01918,2023-09-20,Wh017,Shipped,Cod,2023-09,2023
Ord007040,Cust02956,2024-10-26,Wh009,Delivered,Debit Card,2024-10,2024
Ord007041,Cust00746,2022-12-09,Wh002,Processing,Credit Card,2022-12,2022
Ord007042,Cust02604,2022-10-14,Wh005,Shipped,Net Banking,2022-10,2022
Ord007043,Cust00891,2023-05-20,Wh011,Delivered,Upi,2023-05,2023
Ord007044,Cust02360,2022-06-03,Wh004,Processing,Cod,2022-06,2022
Ord007045,Cust03961,2022-12-30,Wh015,Processing,Cod,2022-12,2022
Ord007046,Cust01208,2022-01-17,Wh010,Cancelled,Cash On Delivery,2022-01,2022
Ord007047,Cust02425,2023-07-27,Wh005,Processing,Cash On Delivery,2023-07,2023
Ord007048,Cust01921,2024-11-12,Wh004,Pending,Upi,2024-11,2024
Ord007049,Cust03646,2023-11-04,Wh017,Returned,Cash On Delivery,2023-11,2023
Ord007050,Cust03221,2024-03-26,Wh008,Cancelled,Cod,2024-03,2024
Ord007051,Cust01422,2023-09-06,Wh002,Shipped,Credit Card,2023-09,2023
Ord007052,Cust01973,2023-11-04,Wh001,Pending,Debit Card,2023-11,2023
Ord007053,Cust02588,2022-12-04,Wh003,Cancelled,Upi,2022-12,2022
Ord007054,Cust01124,2023-01-11,Wh003,Processing,Cash On Delivery,2023-01,2023
Ord007055,Cust03849,2022-12-25,Wh002,Shipped,Cash On Delivery,2022-12,2022
Ord007056,Cust00727,2022-03-16,Wh013,Shipped,Credit Card,2022-03,2022
Ord007057,Cust02831,2024-06-28,Wh015,Processing,Credit Card,2024-06,2024
Ord007058,Cust03676,2023-05-20,Wh014,Returned,Debit Card,2023-05,2023
Ord007059,Cust03568,2023-11-13,Wh006,Shipped,Upi,2023-11,2023
Ord007060,Cust03180,2023-05-16,Wh003,Pending,Debit Card,2023-05,2023
Ord007061,Cust01966,2024-06-04,Wh018,Shipped,Upi,2024-06,2024
Ord007062,Cust02387,2024-05-28,Wh016,Delivered,Cod,2024-05,2024
Ord007063,Cust02668,2024-08-01,Wh001,Pending,Upi,2024-08,2024
Ord007064,Cust00063,2024-08-05,Wh009,Delivered,Cod,2024-08,2024
Ord007065,Cust02066,2024-07-26,Wh002,Delivered,Cod,2024-07,2024
Ord007067,Cust01778,2024-04-04,Wh015,Returned,Cod,2024-04,2024
Ord007068,Cust01169,2023-01-03,Wh012,Shipped,Upi,2023-01,2023
Ord007069,Cust02394,2022-06-20,Wh004,Returned,Net Banking,2022-06,2022
Ord007070,Cust01636,2023-12-27,Wh004,Shipped,Debit Card,2023-12,2023
Ord007071,Cust01336,2023-10-31,Wh007,Shipped,Cod,2023-10,2023
Ord007072,Cust00474,2022-07-06,Wh008,Returned,Upi,2022-07,2022
Ord007073,Cust00290,2024-05-19,Wh002,Cancelled,Cod,2024-05,2024
Ord007074,Cust01835,2022-09-16,Wh008,Cancelled,Cash On Delivery,2022-09,2022
Ord007075,Cust01692,2022-10-18,Wh001,Delivered,Credit Card,2022-10,2022
Ord007076,Cust00466,2022-11-05,Wh002,Processing,Upi,2022-11,2022
Ord007077,Cust00815,2022-04-20,Wh011,Returned,Credit Card,2022-04,2022
Ord007078,Cust03280,2023-09-16,Wh005,Cancelled,Credit Card,2023-09,2023
Ord007079,Cust03575,2024-06-15,Wh004,Cancelled,Credit Card,2024-06,2024
Ord007080,Cust02727,2023-11-12,Wh010,Shipped,Upi,2023-11,2023
Ord007081,Cust03154,2022-10-23,Wh011,Processing,Cod,2022-10,2022
Ord007082,Cust01575,2022-07-18,Wh006,Shipped,Cash On Delivery,2022-07,2022
Ord007083,Cust00113,2023-03-25,Wh010,Delivered,Net Banking,2023-03,2023
Ord007084,Cust03508,2022-05-10,Wh018,Processing,Upi,2022-05,2022
Ord007085,Cust02592,2023-12-21,Wh001,Cancelled,Upi,2023-12,2023
Ord007086,Cust00292,2024-11-05,Wh012,Shipped,Debit Card,2024-11,2024
Ord007087,Cust00069,2024-07-09,Wh013,Shipped,Cod,2024-07,2024
Ord007088,Cust00963,2022-12-02,Wh016,Processing,Net Banking,2022-12,2022
Ord007089,Cust03132,2023-01-20,Wh016,Returned,Cod,2023-01,2023
Ord007090,Cust00214,2023-07-25,Wh005,Returned,Debit Card,2023-07,2023
Ord007091,Cust00682,2024-06-20,Wh012,Shipped,Cash On Delivery,2024-06,2024
Ord007092,Cust00340,2024-10-23,Wh012,Pending,Cod,2024-10,2024
Ord007093,Cust01815,2023-02-20,Wh016,Shipped,Net Banking,2023-02,2023
Ord007094,Cust02971,2023-08-03,Wh014,Returned,Net Banking,2023-08,2023
Ord007095,Cust03304,2023-10-07,Wh010,Delivered,Debit Card,2023-10,2023
Ord007096,Cust01137,2022-12-21,Wh008,Processing,Debit Card,2022-12,2022
Ord007097,Cust00991,2022-03-10,Wh015,Processing,Cod,2022-03,2022
Ord007099,Cust01539,2023-10-08,Wh007,Returned,Upi,2023-10,2023
Ord007100,Cust02601,2022-10-12,Wh003,Processing,Upi,2022-10,2022
Ord007101,Cust00223,2024-10-30,Wh017,Cancelled,Credit Card,2024-10,2024
Ord007102,Cust00202,2023-01-27,Wh006,Delivered,Cash On Delivery,2023-01,2023
Ord007103,Cust00158,2024-09-24,Wh010,Shipped,Net Banking,2024-09,2024
Ord007104,Cust00712,2024-07-11,Wh001,Returned,Cod,2024-07,2024
Ord007105,Cust03380,2023-12-26,Wh007,Returned,Cod,2023-12,2023
Ord007106,Cust00751,2022-01-26,Wh008,Returned,Cod,2022-01,2022
Ord007107,Cust03846,2022-02-10,Wh008,Returned,Cash On Delivery,2022-02,2022
Ord007108,Cust02050,2022-09-17,Wh002,Processing,Net Banking,2022-09,2022
Ord007109,Cust01971,2022-06-22,Wh012,Delivered,Debit Card,2022-06,2022
Ord007111,Cust03408,2024-12-04,Wh012,Returned,Debit Card,2024-12,2024
Ord007112,Cust01931,2022-08-09,Wh018,Processing,Net Banking,2022-08,2022
Ord007113,Cust02370,2024-02-19,Wh018,Pending,Cod,2024-02,2024
Ord007114,Cust01758,2024-05-24,Wh012,Pending,Credit Card,2024-05,2024
Ord007115,Cust02399,2022-11-14,Wh007,Returned,Credit Card,2022-11,2022
Ord007116,Cust03184,2023-05-28,Wh017,Pending,Cod,2023-05,2023
Ord007117,Cust02919,2023-06-22,Wh004,Processing,Cash On Delivery,2023-06,2023
Ord007118,Cust03160,2024-12-14,Wh007,Delivered,Upi,2024-12,2024
Ord007119,Cust03106,2023-02-21,Wh004,Returned,Debit Card,2023-02,2023
Ord007120,Cust00870,2022-10-24,Wh009,Processing,Net Banking,2022-10,2022
Ord007121,Cust00169,2023-07-18,Wh006,Delivered,Cod,2023-07,2023
Ord007122,Cust01492,2023-05-18,Wh001,Delivered,Credit Card,2023-05,2023
Ord007123,Cust00344,2024-08-18,Wh015,Cancelled,Upi,2024-08,2024
Ord007124,Cust02901,2024-05-30,Wh006,Returned,Upi,2024-05,2024
Ord007125,Cust03140,2023-10-07,Wh002,Shipped,Cod,2023-10,2023
Ord007126,Cust00890,2023-07-02,Wh003,Shipped,Cash On Delivery,2023-07,2023
Ord007127,Cust03002,2023-03-24,Wh015,Shipped,Cod,2023-03,2023
Ord007128,Cust03932,2023-07-17,Wh008,Delivered,Cod,2023-07,2023
Ord007129,Cust03778,2023-06-09,Wh007,Cancelled,Net Banking,2023-06,2023
Ord007130,Cust01478,2023-02-11,Wh016,Delivered,Net Banking,2023-02,2023
Ord007131,Cust01264,2023-12-05,Wh014,Pending,Credit Card,2023-12,2023
Ord007132,Cust01250,2024-01-14,Wh001,Delivered,Net Banking,2024-01,2024
Ord007134,Cust02251,2022-01-17,Wh011,Pending,Net Banking,2022-01,2022
Ord007135,Cust00566,2024-02-08,Wh015,Pending,Cash On Delivery,2024-02,2024
Ord007136,Cust03857,2023-07-05,Wh008,Processing,Cash On Delivery,2023-07,2023
Ord007137,Cust00518,2022-04-21,Wh015,Cancelled,Debit Card,2022-04,2022
Ord007138,Cust00395,2022-09-20,Wh011,Cancelled,Debit Card,2022-09,2022
Ord007139,Cust00952,2023-03-16,Wh009,Pending,Upi,2023-03,2023
Ord007140,Cust02410,2023-08-22,Wh011,Shipped,Cod,2023-08,2023
Ord007141,Cust01326,2022-11-11,Wh013,Delivered,Net Banking,2022-11,2022
Ord007142,Cust03232,2024-01-10,Wh016,Cancelled,Upi,2024-01,2024
Ord007144,Cust03811,2024-04-23,Wh004,Shipped,Cod,2024-04,2024
Ord007145,Cust02900,2023-07-27,Wh001,Pending,Cod,2023-07,2023
Ord007146,Cust01493,2024-01-17,Wh001,Shipped,Cod,2024-01,2024
Ord007147,Cust03816,2022-08-30,Wh006,Cancelled,Credit Card,2022-08,2022
Ord007148,Cust02204,2024-01-20,Wh015,Processing,Debit Card,2024-01,2024
Ord007149,Cust03327,2024-12-11,Wh013,Pending,Credit Card,2024-12,2024
Ord007150,Cust03002,2022-08-14,Wh009,Delivered,Upi,2022-08,2022
Ord007151,Cust01012,2022-07-13,Wh005,Shipped,Credit Card,2022-07,2022
Ord007152,Cust03941,2024-07-25,Wh012,Delivered,Debit Card,2024-07,2024
Ord007153,Cust01246,2022-08-01,Wh005,Delivered,Cash On Delivery,2022-08,2022
Ord007154,Cust02411,2022-07-04,Wh015,Returned,Upi,2022-07,2022
